2012-04-18,22.45
2012-04-17,19.95
2012-04-16,21.35
2012-04-13,21.7
2012-04-12,20
2012-04-11,22.35
2012-04-10,22.7
2012-04-09,21.45
2012-04-05,20.45
2012-04-04,19.9
2012-04-03,19.3
2012-04-02,18.85
2012-03-30,19
2012-03-29,19.55
2012-03-28,19.7
2012-03-27,19.55
2012-03-26,18.3
2012-03-23,20.2
2012-03-22,21.6
2012-03-21,21.2
2012-03-20,19.1
2012-03-19,20
2012-03-16,21.6
2012-03-15,21.75
2012-03-14,22.1
2012-03-13,21
2012-03-12,21.75
2012-03-09,22.75
2012-03-08,23.25
2012-03-07,23.95
2012-03-06,25.3
2012-03-05,23.65
2012-03-02,23.7
2012-03-01,23.3
2012-02-29,24
2012-02-28,24.05
2012-02-27,24.55
2012-02-24,24.3
2012-02-23,23.35
2012-02-22,24.55
2012-02-21,25.15
2012-02-17,24.8
2012-02-16,24.65
2012-02-15,25.6
2012-02-14,22.45
2012-02-13,21.9
2012-02-10,23.55
2012-02-09,21.95
2012-02-08,21
2012-02-07,20.4
2012-02-06,20.2
2012-02-03,20.55
2012-02-02,21.35
2012-02-01,22.05
2012-01-31,22.75
2012-01-30,22.55
2012-01-27,22.2
2012-01-26,22.55
2012-01-25,22.5
2012-01-24,23.25
2012-01-23,23.5
2012-01-20,23.9
2012-01-19,24.4
2012-01-18,24.95
2012-01-17,23.95
2012-01-13,24.1
2012-01-12,23.75
2012-01-11,24.15
2012-01-10,23.65
2012-01-09,24.15
2012-01-06,24.4
2012-01-05,24.9
2012-01-04,25.3
2012-01-03,25.8
2011-12-30,27.15
2011-12-29,26.55
2011-12-28,27.1
2011-12-27,26.2
2011-12-23,26.4
2011-12-22,26
2011-12-21,25.85
2011-12-20,26.55
2011-12-19,28.35
2011-12-16,28.85
2011-12-15,28.9
2011-12-14,30.1
2011-12-13,29.9
2011-12-12,30.1
2011-12-09,29.55
2011-12-08,32.1
2011-12-07,30.6
2011-12-06,29.95
2011-12-05,29.7
2011-12-02,29.9
2011-12-01,30.15
2011-11-30,30.9
2011-11-29,33.2
2011-11-28,33.7
2011-11-25,35.6
2011-11-23,35.05
2011-11-22,33.85
2011-11-21,34.35
2011-11-18,33.75
2011-11-17,34.65
2011-11-16,33.6
2011-11-15,30.7
2011-11-14,30.75
2011-11-11,30.2
2011-11-10,31.5
2011-11-09,33.45
2011-11-08,28.35
2011-11-07,29.75
2011-11-04,29.85
2011-11-03,29.25
2011-11-02,30.4
2011-11-01,31.25
2011-10-31,28.2
2011-10-28,25.55
2011-10-27,25.8
2011-10-26,29.2
2011-10-25,30.25
2011-10-24,28.85
2011-10-21,30
2011-10-20,31.55
2011-10-19,31.55
2011-10-18,31
2011-10-17,32.95
2011-10-14,29.35
2011-10-13,31.2
2011-10-12,31.45
2011-10-11,33.5
2011-10-10,33.65
2011-10-07,35.95
2011-10-06,35.9
2011-10-05,36.3
2011-10-04,38.1
2011-10-03,40.55
2011-09-30,37.75
2011-09-29,35.3
2011-09-28,36.05
2011-09-27,34.3
2011-09-26,34.7
2011-09-23,35.9
2011-09-22,35.75
2011-09-21,33.75
2011-09-20,32.95
2011-09-19,33.1
2011-09-16,31.85
2011-09-15,32.55
2011-09-14,34.1
2011-09-13,35.15
2011-09-12,35.05
2011-09-09,34.55
2011-09-08,32.15
2011-09-07,31.4
2011-09-06,32.85
2011-09-02,32.05
2011-09-01,30.7
2011-08-31,30.2
2011-08-30,30.55
2011-08-29,29.7
2011-08-26,31
2011-08-25,31.75
2011-08-24,31.45
2011-08-23,31.75
2011-08-22,32.65
2011-08-19,31.6
2011-08-18,30.2
2011-08-17,26.8
2011-08-16,26.9
2011-08-15,26.7
2011-08-12,27.85
2011-08-11,27.65
2011-08-10,28.75
2011-08-09,25.4
2011-08-08,30.2
2011-08-05,26.2
2011-08-04,25.9
2011-08-03,21.85
2011-08-02,22
2011-08-01,20.6
2011-07-29,21.1
2011-07-28,21.7
2011-07-27,21.75
2011-07-26,20.7
2011-07-25,20.3
2011-07-22,19.9
2011-07-21,20.05
2011-07-20,21
2011-07-19,19.75
2011-07-18,21
2011-07-15,20.2
2011-07-14,20.65
2011-07-13,20.05
2011-07-12,20
2011-07-11,19.6
2011-07-08,18.25
2011-07-07,17.85
2011-07-06,18.35
2011-07-05,18.1
2011-07-01,17.95
2011-06-30,18.75
2011-06-29,19.35
2011-06-28,20.2
2011-06-27,21
2011-06-24,21.55
2011-06-23,20.8
2011-06-22,21.1
2011-06-21,20.8
2011-06-20,21.15
2011-06-17,22
2011-06-16,22.3
2011-06-15,21.25
2011-06-14,19.2
2011-06-13,20
2011-06-10,19.6
2011-06-09,19
2011-06-08,19.55
2011-06-07,19.35
2011-06-06,19.65
2011-06-03,19.45
2011-06-02,19.35
2011-06-01,19.55
2011-05-31,18.55
2011-05-27,19.05
2011-05-26,19.35
2011-05-25,19.9
2011-05-24,20.15
2011-05-23,20.3
2011-05-20,20
2011-05-19,19.6
2011-05-18,19.75
2011-05-17,18.7
2011-05-16,19.05
2011-05-13,18.65
2011-05-12,18.35
2011-05-11,18.65
2011-05-10,18.2
2011-05-09,18.85
2011-05-06,19.55
2011-05-05,19.8
2011-05-04,19.55
2011-05-03,19.35
2011-05-02,18.8
2011-04-29,18.35
2011-04-28,18.4
2011-04-27,18.75
2011-04-26,19.2
2011-04-25,19.6
2011-04-21,20
2011-04-20,20.35
2011-04-19,19.1
2011-04-18,20.2
2011-04-15,19.65
2011-04-14,20.15
2011-04-13,20.35
2011-04-12,20.7
2011-04-11,20.45
2011-04-08,20.65
2011-04-07,20.35
2011-04-06,20.15
2011-04-05,20.15
2011-04-04,20.25
2011-04-01,20.55
2011-03-31,20.8
2011-03-30,20.7
2011-03-29,20.95
2011-03-28,21.55
2011-03-25,21.05
2011-03-24,21.05
2011-03-23,21.6
2011-03-22,22.25
2011-03-21,22.3
2011-03-18,23.65
2011-03-17,24.4
2011-03-16,25.15
2011-03-15,23.45
2011-03-14,22.3
2011-03-11,22.05
2011-03-10,22.7
2011-03-09,21.8
2011-03-08,21.4
2011-03-07,21.8
2011-03-04,21.15
2011-03-03,20.7
2011-03-02,21.6
2011-03-01,21.7
2011-02-28,20.3
2011-02-25,21.15
2011-02-24,22.35
2011-02-23,22.55
2011-02-22,21.6
2011-02-18,19.8
2011-02-17,19.65
2011-02-16,19.35
2011-02-15,18.05
2011-02-14,17.85
2011-02-11,18.05
2011-02-10,18.3
2011-02-09,18.25
2011-02-08,18.2
2011-02-07,18.45
2011-02-04,18.85
2011-02-03,19.35
2011-02-02,19.55
2011-02-01,19.6
2011-01-31,20.45
2011-01-28,20.65
2011-01-27,19.4
2011-01-26,19.75
2011-01-25,20.35
2011-01-24,20.55
2011-01-21,21
2011-01-20,20.85
2011-01-19,20.9
2011-01-18,17.85
2011-01-14,18.4
2011-01-13,19.3
2011-01-12,19.45
2011-01-11,20.4
2011-01-10,21
2011-01-07,21
2011-01-06,20.9
2011-01-05,20.95
2011-01-04,21.3
2011-01-03,21.35
2010-12-31,21.6
2010-12-30,21.7
2010-12-29,21.85
2010-12-28,21.9
2010-12-27,21.75
2010-12-23,21.55
2010-12-22,21.3
2010-12-21,19.25
2010-12-20,19.65
2010-12-17,20.25
2010-12-16,20.5
2010-12-15,20.8
2010-12-14,20.45
2010-12-13,20.3
2010-12-10,20.05
2010-12-09,20.2
2010-12-08,20.7
2010-12-07,21.45
2010-12-06,21.6
2010-12-03,22.15
2010-12-02,23
2010-12-01,24.75
2010-11-30,25.8
2010-11-29,24.5
2010-11-26,24.25
2010-11-24,23.3
2010-11-23,24.1
2010-11-22,23.25
2010-11-19,23.9
2010-11-18,24.2
2010-11-17,25.4
2010-11-16,22.8
2010-11-15,21.95
2010-11-12,22.25
2010-11-11,21.05
2010-11-10,20.9
2010-11-09,21.1
2010-11-08,21.05
2010-11-05,20.95
2010-11-04,21
2010-11-03,22.35
2010-11-02,23.75
2010-11-01,24.2
2010-10-29,24.25
2010-10-28,24.3
2010-10-27,24.2
2010-10-26,23.9
2010-10-25,23.7
2010-10-22,23.95
2010-10-21,24.65
2010-10-20,25.05
2010-10-19,23.85
2010-10-18,23.3
2010-10-15,24.05
2010-10-14,24.2
2010-10-13,23.55
2010-10-12,24.25
2010-10-11,25.1
2010-10-08,25.7
2010-10-07,26.7
2010-10-06,26.8
2010-10-05,27.05
2010-10-04,28.2
2010-10-01,27.85
2010-09-30,28.2
2010-09-29,27.65
2010-09-28,27.25
2010-09-27,27.25
2010-09-24,27.2
2010-09-23,28.25
2010-09-22,27.65
2010-09-21,27.4
2010-09-20,27.35
2010-09-17,27.8
2010-09-16,27.6
2010-09-15,27.45
2010-09-14,25.7
2010-09-13,25.7
2010-09-10,27
2010-09-09,27.55
2010-09-08,27.85
2010-09-07,28.6
2010-09-03,27.85
2010-09-02,29.15
2010-09-01,29.75
2010-08-31,31.25
2010-08-30,31.75
2010-08-27,30.9
2010-08-26,32.5
2010-08-25,32.3
2010-08-24,32.85
2010-08-23,32.15
2010-08-20,32.25
2010-08-19,32.15
2010-08-18,31.1
2010-08-17,29.45
2010-08-16,30.35
2010-08-13,30.7
2010-08-12,30.05
2010-08-11,29.6
2010-08-10,27.55
2010-08-09,27.4
2010-08-06,27.75
2010-08-05,27.65
2010-08-04,27.35
2010-08-03,27.5
2010-08-02,27.15
2010-07-30,28.6
2010-07-29,28.75
2010-07-28,28.8
2010-07-27,28.45
2010-07-26,28.75
2010-07-23,29.6
2010-07-22,30.2
2010-07-21,31.45
2010-07-20,28.5
2010-07-19,30.3
2010-07-16,30.6
2010-07-15,29.3
2010-07-14,28.95
2010-07-13,28.15
2010-07-12,28.35
2010-07-09,29.05
2010-07-08,29.5
2010-07-07,30.05
2010-07-06,31.9
2010-07-02,33.4
2010-07-01,34.15
2010-06-30,34.15
2010-06-29,33.45
2010-06-28,31.05
2010-06-25,30.35
2010-06-24,30.8
2010-06-23,29.55
2010-06-22,29
2010-06-21,28.15
2010-06-18,28
2010-06-17,28.6
2010-06-16,28.95
2010-06-15,28.55
2010-06-14,30.3
2010-06-11,30.9
2010-06-10,31.55
2010-06-09,33.35
2010-06-08,32.95
2010-06-07,34.1
2010-06-04,32.8
2010-06-03,30.7
2010-06-02,31
2010-06-01,32.65
2010-05-28,31.3
2010-05-27,30.95
2010-05-26,33.3
2010-05-25,34.1
2010-05-24,35.1
2010-05-21,35.7
2010-05-20,35.7
2010-05-19,32.05
2010-05-18,30.95
2010-05-17,29
2010-05-14,28.75
2010-05-13,26.4
2010-05-12,25.8
2010-05-11,27.05
2010-05-10,27.05
2010-05-07,30.95
2010-05-06,29.1
2010-05-05,25.45
2010-05-04,24.45
2010-05-03,22.6
2010-04-30,23
2010-04-29,21.65
2010-04-28,22.2
2010-04-27,22.4
2010-04-26,20.95
2010-04-23,20.75
2010-04-22,20.75
2010-04-21,20.75
2010-04-20,18.6
2010-04-19,19.5
2010-04-16,19.95
2010-04-15,19.3
2010-04-14,19.3
2010-04-13,19.75
2010-04-12,19.65
2010-04-09,19.65
2010-04-08,19.85
2010-04-07,20.1
2010-04-06,19.85
2010-04-05,20.35
2010-04-01,21.05
2010-03-31,21
2010-03-30,21
2010-03-29,21.25
2010-03-26,21.7
2010-03-25,21.95
2010-03-24,21.65
2010-03-23,21.35
2010-03-22,21.65
2010-03-19,21.7
2010-03-18,21.45
2010-03-17,21.75
2010-03-16,20.9
2010-03-15,21.5
2010-03-12,21.45
2010-03-11,21.6
2010-03-10,21.4
2010-03-09,21.25
2010-03-08,21.25
2010-03-05,21.6
2010-03-04,22.5
2010-03-03,22.6
2010-03-02,22.8
2010-03-01,23.05
2010-02-26,23.5
2010-02-25,23.75
2010-02-24,23.65
2010-02-23,23.9
2010-02-22,23.25
2010-02-19,23.7
2010-02-18,24.1
2010-02-17,24.7
2010-02-16,23.6
2010-02-12,24.9
2010-02-11,24.95
2010-02-10,25.55
2010-02-09,25.65
2010-02-08,26.2
2010-02-05,25.85
2010-02-04,25.65
2010-02-03,23.55
2010-02-02,23.45
2010-02-01,24.25
2010-01-29,25.35
2010-01-28,24.9
2010-01-27,24.7
2010-01-26,25.3
2010-01-25,24.95
2010-01-22,25.15
2010-01-21,24.1
2010-01-20,22.85
2010-01-19,21.55
2010-01-15,22.55
2010-01-14,22
2010-01-13,22.5
2010-01-12,22.8
2010-01-11,22.25
2010-01-08,22.55
2010-01-07,23.15
2010-01-06,23.55
2010-01-05,24.45
2010-01-04,24.85
2009-12-31,25.8
2009-12-30,25.05
2009-12-29,24.75
2009-12-28,24.65
2009-12-24,24.75
2009-12-23,24.9
2009-12-22,25.1
2009-12-21,25.65
2009-12-18,26.4
2009-12-17,26.75
2009-12-16,26.5
2009-12-15,25.25
2009-12-14,25.55
2009-12-11,26
2009-12-10,26.1
2009-12-09,26.45
2009-12-08,26.55
2009-12-07,26.05
2009-12-04,26.15
2009-12-03,26.65
2009-12-02,26.2
2009-12-01,26.3
2009-11-30,27.15
2009-11-27,27.15
2009-11-25,25.8
2009-11-24,26.05
2009-11-23,26.4
2009-11-20,27
2009-11-19,27.25
2009-11-18,26.85
2009-11-17,25.35
2009-11-16,25.45
2009-11-13,25.85
2009-11-12,26.25
2009-11-11,25.15
2009-11-10,25.1
2009-11-09,24.9
2009-11-06,26.4
2009-11-05,27.25
2009-11-04,28.05
2009-11-03,28.3
2009-11-02,28.1
2009-10-30,27.7
2009-10-29,25.8
2009-10-28,26.9
2009-10-27,25.85
2009-10-26,25.95
2009-10-23,25.45
2009-10-22,25.1
2009-10-21,25.65
2009-10-20,24.55
2009-10-19,24.65
2009-10-16,25.3
2009-10-15,24.9
2009-10-14,25.4
2009-10-13,25.6
2009-10-12,25.75
2009-10-09,26.5
2009-10-08,27.05
2009-10-07,27.35
2009-10-06,27.45
2009-10-05,27.95
2009-10-02,28.8
2009-10-01,28.75
2009-09-30,27.95
2009-09-29,27.85
2009-09-28,27.95
2009-09-25,28.55
2009-09-24,28.5
2009-09-23,28.15
2009-09-22,28.05
2009-09-21,28.4
2009-09-18,28.35
2009-09-17,27.75
2009-09-16,27.65
2009-09-15,27.15
2009-09-14,27.05
2009-09-11,27.7
2009-09-10,27.35
2009-09-09,28.6
2009-09-08,29.45
2009-09-04,30.45
2009-09-03,31.25
2009-09-02,32.65
2009-09-01,32.25
2009-08-31,30.95
2009-08-28,30.5
2009-08-27,30.25
2009-08-26,30.4
2009-08-25,30.05
2009-08-24,29.9
2009-08-21,30
2009-08-20,30.1
2009-08-19,30.55
2009-08-18,29.25
2009-08-17,29.9
2009-08-14,28.3
2009-08-13,27.8
2009-08-12,28.35
2009-08-11,28.6
2009-08-10,28.1
2009-08-07,28.05
2009-08-06,28.95
2009-08-05,28.85
2009-08-04,28.85
2009-08-03,29.1
2009-07-31,29.7
2009-07-30,29.3
2009-07-29,30.05
2009-07-28,29.85
2009-07-27,28.95
2009-07-24,28.55
2009-07-23,28.45
2009-07-22,29.2
2009-07-21,27.85
2009-07-20,28.4
2009-07-17,29
2009-07-16,28.95
2009-07-15,29.25
2009-07-14,30.25
2009-07-13,30.8
2009-07-10,31.95
2009-07-09,31.75
2009-07-08,31.8
2009-07-07,31.45
2009-07-06,30.4
2009-07-02,30.65
2009-07-01,29.2
2009-06-30,29.25
2009-06-29,28.95
2009-06-26,29.85
2009-06-25,30.25
2009-06-24,31.35
2009-06-23,32.15
2009-06-22,32.55
2009-06-19,31.55
2009-06-18,31.85
2009-06-17,32.1
2009-06-16,32.4
2009-06-15,31.35
2009-06-12,29.95
2009-06-11,30.6
2009-06-10,31.2
2009-06-09,30.95
2009-06-08,32
2009-06-05,32.2
2009-06-04,32.25
2009-06-03,32.65
2009-06-02,31
2009-06-01,30.75
2009-05-29,31.5
2009-05-28,32.4
2009-05-27,32.9
2009-05-26,32
2009-05-22,33.05
2009-05-21,32.85
2009-05-20,31.4
2009-05-19,30.4
2009-05-18,30.85
2009-05-15,33.2
2009-05-14,32.5
2009-05-13,33.85
2009-05-12,32.85
2009-05-11,33
2009-05-08,32.8
2009-05-07,34.15
2009-05-06,33.8
2009-05-05,34.8
2009-05-04,34.75
2009-05-01,36.55
2009-04-30,37
2009-04-29,36.7
2009-04-28,38.15
2009-04-27,38.45
2009-04-24,37.65
2009-04-23,37.4
2009-04-22,38.05
2009-04-21,37.65
2009-04-20,38.95
2009-04-17,36.65
2009-04-16,37.5
2009-04-15,38.8
2009-04-14,39.6
2009-04-13,39.7
2009-04-09,39.9
2009-04-08,41.55
2009-04-07,42.45
2009-04-06,42.15
2009-04-03,41.8
2009-04-02,42.5
2009-04-01,43.25
2009-03-31,43.95
2009-03-30,44.05
2009-03-27,41.6
2009-03-26,40.45
2009-03-25,41.45
2009-03-24,42.25
2009-03-23,41.75
2009-03-20,44.45
2009-03-19,41.55
2009-03-18,39.15
2009-03-17,41.3
2009-03-16,43.1
2009-03-13,41.6
2009-03-12,41.1
2009-03-11,41.6
2009-03-10,41.6
2009-03-09,44.9
2009-03-06,44.15
2009-03-05,44.45
2009-03-04,42.9
2009-03-03,46.35
2009-03-02,46.05
2009-02-27,43.9
2009-02-26,43.75
2009-02-25,43.25
2009-02-24,43.9
2009-02-23,46.9
2009-02-20,44.75
2009-02-19,43.2
2009-02-18,42.65
2009-02-17,44.05
2009-02-13,42.35
2009-02-12,41.6
2009-02-11,42.2
2009-02-10,42.9
2009-02-09,40.5
2009-02-06,40.1
2009-02-05,40.5
2009-02-04,41.1
2009-02-03,40.95
2009-02-02,42.3
2009-01-30,42.18
2009-01-29,40.88
2009-01-28,40.75
2009-01-27,43.51
2009-01-26,45.63
2009-01-23,47.2
2009-01-22,47.37
2009-01-21,47.36
2009-01-20,54.66
2009-01-16,48.53
2009-01-15,49.93
2009-01-14,50.56
2009-01-13,46.81
2009-01-12,47.74
2009-01-09,44.15
2009-01-08,42.72
2009-01-07,42.5
2009-01-06,39.55
2009-01-05,40.16
2009-01-02,39.91
2008-12-31,42.93
2008-12-30,45.08
2008-12-29,46.76
2008-12-26,45.65
2008-12-24,45.96
2008-12-23,46.54
2008-12-22,45.63
2008-12-19,46.53
2008-12-18,48.93
2008-12-17,49.94
2008-12-16,52.25
2008-12-15,54.84
2008-12-12,54.46
2008-12-11,55.32
2008-12-10,54.44
2008-12-09,55.38
2008-12-08,54.67
2008-12-05,56.75
2008-12-04,57.62
2008-12-03,55.21
2008-12-02,55.3
2008-12-01,56.29
2008-11-28,50.6
2008-11-26,50.85
2008-11-25,52.61
2008-11-24,54.15
2008-11-21,56.9
2008-11-20,59.77
2008-11-19,56.87
2008-11-18,57.29
2008-11-17,56.25
2008-11-14,53.51
2008-11-13,50.03
2008-11-12,52.92
2008-11-11,49.38
2008-11-10,48.2
2008-11-07,47.48
2008-11-06,47.8
2008-11-05,43.85
2008-11-04,41.86
2008-11-03,44.71
2008-10-31,44.93
2008-10-30,44.2
2008-10-29,44.16
2008-10-28,42.77
2008-10-27,44.88
2008-10-24,43.56
2008-10-23,40.14
2008-10-22,39.71
2008-10-21,43.8
2008-10-20,45.05
2008-10-17,47.04
2008-10-16,42.78
2008-10-15,42.7
2008-10-14,37.94
2008-10-13,36.07
2008-10-10,38.31
2008-10-09,37.68
2008-10-08,35.39
2008-10-07,34.32
2008-10-06,31.94
2008-10-03,31.2
2008-10-02,30.64
2008-10-01,28.85
2008-09-30,28.22
2008-09-29,29.84
2008-09-26,26.25
2008-09-25,25.99
2008-09-24,26.68
2008-09-23,26.85
2008-09-22,25.41
2008-09-19,24.38
2008-09-18,25.01
2008-09-17,25.93
2008-09-16,25.17
2008-09-15,25.73
2008-09-12,24.57
2008-09-11,24.49
2008-09-10,24.31
2008-09-09,24.71
2008-09-08,23.39
2008-09-05,23.98
2008-09-04,24.31
2008-09-03,23.1
2008-09-02,23.19
2008-08-29,22.99
2008-08-28,22.68
2008-08-27,22.94
2008-08-26,23.24
2008-08-25,23.45
2008-08-22,22.92
2008-08-21,23.25
2008-08-20,23.16
2008-08-19,22.93
2008-08-18,22.21
2008-08-15,21.92
2008-08-14,22.15
2008-08-13,22.93
2008-08-12,22.46
2008-08-11,21.68
2008-08-08,21.87
2008-08-07,22.52
2008-08-06,21.58
2008-08-05,22.12
2008-08-04,23.01
2008-08-01,23.04
2008-07-31,22.94
2008-07-30,22.1
2008-07-29,22.99
2008-07-28,24.24
2008-07-25,23.63
2008-07-24,23.72
2008-07-23,22.78
2008-07-22,22.74
2008-07-21,23.44
2008-07-18,23.8
2008-07-17,23.99
2008-07-16,24.48
2008-07-15,26.12
2008-07-14,25.89
2008-07-11,25.25
2008-07-10,24.86
2008-07-09,24.69
2008-07-08,23.54
2008-07-07,24.78
2008-07-03,24.69
2008-07-02,24.95
2008-07-01,23.8
2008-06-30,23.93
2008-06-27,24.18
2008-06-26,24.25
2008-06-25,22.75
2008-06-24,23.7
2008-06-23,23.49
2008-06-20,23.43
2008-06-19,23.17
2008-06-18,23.37
2008-06-17,22.68
2008-06-16,22.74
2008-06-13,23
2008-06-12,23.88
2008-06-11,24.05
2008-06-10,23.47
2008-06-09,23.43
2008-06-06,23.94
2008-06-05,22.13
2008-06-04,23.09
2008-06-03,23.18
2008-06-02,22.8
2008-05-30,21.77
2008-05-29,22.07
2008-05-28,23.25
2008-05-27,23.7
2008-05-23,24.04
2008-05-22,23.56
2008-05-21,23.58
2008-05-20,20.82
2008-05-19,19.76
2008-05-16,20.14
2008-05-15,19.88
2008-05-14,20.32
2008-05-13,20.78
2008-05-12,20.82
2008-05-09,21.45
2008-05-08,21.25
2008-05-07,21.21
2008-05-06,20.26
2008-05-05,20.99
2008-05-02,20.63
2008-05-01,20.95
2008-04-30,22.14
2008-04-29,21.59
2008-04-28,21.33
2008-04-25,21.52
2008-04-24,22.05
2008-04-23,22.41
2008-04-22,22.62
2008-04-21,22.43
2008-04-18,22.84
2008-04-17,23.55
2008-04-16,23.23
2008-04-15,24.41
2008-04-14,24.88
2008-04-11,24.98
2008-04-10,24.33
2008-04-09,24.66
2008-04-08,24.07
2008-04-07,24.26
2008-04-04,24.95
2008-04-03,24.94
2008-04-02,25.03
2008-04-01,24.85
2008-03-31,26.3
2008-03-28,26.59
2008-03-27,26.46
2008-03-26,26.32
2008-03-25,25.87
2008-03-24,25.71
2008-03-20,26.08
2008-03-19,26.53
2008-03-18,26.2
2008-03-17,28.54
2008-03-14,28.52
2008-03-13,27.02
2008-03-12,26.92
2008-03-11,26.09
2008-03-10,27.6
2008-03-07,26.87
2008-03-06,26.99
2008-03-05,25.38
2008-03-04,25.79
2008-03-03,26.25
2008-02-29,26.36
2008-02-28,25.1
2008-02-27,24.45
2008-02-26,24.18
2008-02-25,24.34
2008-02-22,24.83
2008-02-21,25.45
2008-02-20,25.41
2008-02-19,25.7
2008-02-15,25.93
2008-02-14,26.18
2008-02-13,25.81
2008-02-12,26.72
2008-02-11,26.97
2008-02-08,27.63
2008-02-07,27.25
2008-02-06,27.6
2008-02-05,26.92
2008-02-04,25.56
2008-02-01,24.66
2008-01-31,25.31
2008-01-30,25.56
2008-01-29,25.25
2008-01-28,25.37
2008-01-25,25.8
2008-01-24,25.34
2008-01-23,25.3
2008-01-22,26.38
2008-01-18,26.71
2008-01-17,26.62
2008-01-16,25.03
2008-01-15,25.24
2008-01-14,25.1
2008-01-11,26.15
2008-01-10,24.95
2008-01-09,25.78
2008-01-08,25.9
2008-01-07,24.81
2008-01-04,25.3
2008-01-03,24.52
2008-01-02,24.49
2007-12-31,24.19
2007-12-28,23.72
2007-12-27,23.52
2007-12-26,22.79
2007-12-24,22.95
2007-12-21,23.29
2007-12-20,24.1
2007-12-19,24.38
2007-12-18,24.57
2007-12-17,25.45
2007-12-14,24.66
2007-12-13,23.95
2007-12-12,23.76
2007-12-11,23.91
2007-12-10,22.92
2007-12-07,23.27
2007-12-06,22.94
2007-12-05,23.95
2007-12-04,24.83
2007-12-03,24.56
2007-11-30,24.37
2007-11-29,24.77
2007-11-28,24.66
2007-11-27,26.53
2007-11-26,26.97
2007-11-23,25.98
2007-11-21,26.74
2007-11-20,26.18
2007-11-19,26.92
2007-11-16,26.45
2007-11-15,26.7
2007-11-14,25.15
2007-11-13,24.82
2007-11-12,26.64
2007-11-09,26.36
2007-11-08,25.05
2007-11-07,25.23
2007-11-06,22.92
2007-11-05,23.91
2007-11-02,23.07
2007-11-01,22.46
2007-10-31,20.3
2007-10-30,21.64
2007-10-29,20.91
2007-10-26,21.04
2007-10-25,21.68
2007-10-24,21.57
2007-10-23,21.23
2007-10-22,21.74
2007-10-19,22.3
2007-10-18,20.92
2007-10-17,20.95
2007-10-16,21.33
2007-10-15,20.41
2007-10-12,19.45
2007-10-11,19.8
2007-10-10,18.62
2007-10-09,18.64
2007-10-08,19.51
2007-10-05,19.27
2007-10-04,20.15
2007-10-03,19.99
2007-10-02,19.69
2007-10-01,19.34
2007-09-28,19.79
2007-09-27,19.39
2007-09-26,19.56
2007-09-25,20.11
2007-09-24,19.91
2007-09-21,19.98
2007-09-20,20.75
2007-09-19,20.23
2007-09-18,21.39
2007-09-17,24.34
2007-09-14,23.78
2007-09-13,23.76
2007-09-12,23.88
2007-09-11,23.62
2007-09-10,24.67
2007-09-07,24.1
2007-09-06,22.89
2007-09-05,23.06
2007-09-04,21.87
2007-08-31,22.7
2007-08-30,23.41
2007-08-29,23.32
2007-08-28,24.16
2007-08-27,22.29
2007-08-24,21.29
2007-08-23,22.07
2007-08-22,21.73
2007-08-21,23.85
2007-08-20,24.45
2007-08-17,26.47
2007-08-16,27.25
2007-08-15,25.18
2007-08-14,24.3
2007-08-13,23.2
2007-08-10,23.63
2007-08-09,22.95
2007-08-08,20.25
2007-08-07,20.27
2007-08-06,21.84
2007-08-03,22.29
2007-08-02,20.65
2007-08-01,21.45
2007-07-31,20.77
2007-07-30,19.35
2007-07-27,19.71
2007-07-26,19.4
2007-07-25,18.18
2007-07-24,18.14
2007-07-23,17.63
2007-07-20,17.76
2007-07-19,17.36
2007-07-18,17.42
2007-07-17,16.84
2007-07-16,16.7
2007-07-13,16.5
2007-07-12,16.42
2007-07-11,16.65
2007-07-10,16.72
2007-07-09,15.73
2007-07-06,15.73
2007-07-05,16.03
2007-07-03,15.73
2007-07-02,15.9
2007-06-29,16.16
2007-06-28,15.84
2007-06-27,15.7
2007-06-26,16.53
2007-06-25,16.05
2007-06-22,15.81
2007-06-21,15.38
2007-06-20,15.13
2007-06-19,14.18
2007-06-18,14.48
2007-06-15,14.43
2007-06-14,14.65
2007-06-13,14.97
2007-06-12,15.27
2007-06-11,14.87
2007-06-08,15.14
2007-06-07,15.32
2007-06-06,14.76
2007-06-05,14.39
2007-06-04,14.34
2007-06-01,14.29
2007-05-31,14.26
2007-05-30,14.34
2007-05-29,14.43
2007-05-25,14.64
2007-05-24,14.71
2007-05-23,14.34
2007-05-22,14.35
2007-05-21,14.27
2007-05-18,14.45
2007-05-17,14.63
2007-05-16,14.5
2007-05-15,14.2
2007-05-14,14.15
2007-05-11,13.94
2007-05-10,14.2
2007-05-09,13.78
2007-05-08,13.87
2007-05-07,13.72
2007-05-04,13.63
2007-05-03,13.61
2007-05-02,13.72
2007-05-01,13.85
2007-04-30,13.86
2007-04-27,13.54
2007-04-26,13.63
2007-04-25,13.51
2007-04-24,13.73
2007-04-23,13.73
2007-04-20,13.48
2007-04-19,13.53
2007-04-18,13.37
2007-04-17,13.14
2007-04-16,12.97
2007-04-13,13.57
2007-04-12,13.73
2007-04-11,13.99
2007-04-10,13.59
2007-04-09,14.03
2007-04-05,14
2007-04-04,14.2
2007-04-03,14.28
2007-04-02,14.77
2007-03-30,14.39
2007-03-29,14.55
2007-03-28,14.59
2007-03-27,13.99
2007-03-26,13.79
2007-03-23,13.87
2007-03-22,13.72
