2005-03-21,13.93,14.25
2005-03-22,14.42,14.56
2005-03-23,14.35,14.64
2005-03-24,13.93,14.44
2005-03-28,14.15,14.55
2005-03-29,14.76,15.02
2005-03-30,14.1,14.56
2005-03-31,14.29,14.55
2005-04-01,14.44,14.78
2005-04-04,14.56,15
2005-04-05,14.28,14.88
2005-04-06,13.75,14.35
2005-04-07,13.19,14.05
2005-04-08,13.33,14.04
2005-04-11,12.97,13.95
2005-04-12,12.46,13.61
2005-04-13,13.72,14.12
2005-04-14,14.73,14.93
2005-04-15,16.67,15.6
2005-04-18,16.08,15.6
2005-04-19,14.99,15.01
2005-04-20,15.4,15.85
2005-04-21,14.57,14.91
2005-04-22,15.03,15.14
2005-04-25,14.42,14.96
2005-04-26,14.76,15.05
2005-04-27,14.78,14.99
2005-04-28,15.55,15.68
2005-04-29,15.4,15.58
2005-05-02,14.95,15.11
2005-05-03,14.84,14.94
2005-05-04,14.21,14.4
2005-05-05,14.09,14.17
2005-05-06,14.19,14.21
2005-05-09,13.96,14.02
2005-05-10,14.42,14.57
2005-05-11,14.52,14.65
2005-05-12,15.41,15.43
2005-05-13,15.93,15.76
2005-05-16,15.53,15.52
2005-05-17,14.65,14.97
2005-05-18,14.31,14.69
2005-05-19,14.05,14.49
2005-05-20,13.85,14.39
2005-05-23,13.55,14.16
2005-05-24,13.48,14.08
2005-05-25,13.61,14.16
2005-05-26,13.1,13.87
2005-05-27,13.17,13.89
2005-05-31,13.27,14.04
2005-06-01,13.01,13.81
2005-06-02,12.83,13.78
2005-06-03,12.82,13.79
2005-06-06,12.49,13.59
2005-06-07,12.14,13.46
2005-06-08,12.25,13.51
2005-06-09,12.23,13.4
2005-06-10,12.08,13.45
2005-06-13,11.45,13.05
2005-06-14,11.16,12.91
2005-06-15,12.71,13.95
2005-06-16,12.51,13.87
2005-06-17,12.73,13.97
2005-06-20,12.74,14
2005-06-21,12.48,13.88
2005-06-22,12.47,13.88
2005-06-23,13.05,13.96
2005-06-24,13.22,14.26
2005-06-27,13.32,14.12
2005-06-28,12.73,13.87
2005-06-29,12.91,14.05
2005-06-30,13.06,14.08
2005-07-01,12.73,14.06
2005-07-05,12.76,13.84
2005-07-06,13.12,13.96
2005-07-07,13.28,14.06
2005-07-08,12.57,13.69
2005-07-11,12.41,13.53
2005-07-12,12.17,13.39
2005-07-13,12.01,13.18
2005-07-14,11.91,13.01
2005-07-15,11.61,12.89
2005-07-18,11.81,12.85
2005-07-19,11.55,12.64
2005-07-20,12.53,13.65
2005-07-21,12.45,13.58
2005-07-22,12.26,13.43
2005-07-25,12.35,13.43
2005-07-26,12.44,13.45
2005-07-27,12.31,13.33
2005-07-28,12.12,13.2
2005-07-29,12.31,13.33
2005-08-01,12.45,13.49
2005-08-02,12.4,13.41
2005-08-03,12.42,13.43
2005-08-04,12.7,13.59
2005-08-05,12.78,13.69
2005-08-08,12.88,13.81
2005-08-09,12.4,13.39
2005-08-10,12.09,13.35
2005-08-11,11.98,13.21
2005-08-12,12.05,13.47
2005-08-15,11.82,13.31
2005-08-16,12.61,13.81
2005-08-17,14.49,14.73
2005-08-18,14.38,14.69
2005-08-19,14.27,14.58
2005-08-22,14.24,14.53
2005-08-23,14.25,14.58
2005-08-24,14.26,14.68
2005-08-25,14.28,14.71
2005-08-26,14.36,14.8
2005-08-29,14.2,14.72
2005-08-30,14.3,14.82
2005-08-31,14.11,14.69
2005-09-01,14.18,14.7
2005-09-02,14.23,14.87
2005-09-06,14.09,14.65
2005-09-07,13.92,14.5
2005-09-08,13.94,14.47
2005-09-09,13.71,14.33
2005-09-12,13.65,14.28
2005-09-13,13.78,14.34
2005-09-14,13.77,14.39
2005-09-15,13.71,14.35
2005-09-16,13.51,14.19
2005-09-19,13.59,14.26
2005-09-20,13.66,14.29
2005-09-21,13.98,15.04
2005-09-22,14.18,15.01
2005-09-23,13.95,14.91
2005-09-26,13.75,14.84
2005-09-27,13.63,14.74
2005-09-28,13.43,14.51
2005-09-29,13.15,14.23
2005-09-30,12.94,14.04
2005-10-03,12.86,14.02
2005-10-04,13.18,14.03
2005-10-05,13.8,14.33
2005-10-06,14.1,14.84
2005-10-07,14.05,14.83
2005-10-10,14.56,15.18
2005-10-11,14.63,15.09
2005-10-12,14.77,15.28
2005-10-13,15.36,15.28
2005-10-14,14.77,14.76
2005-10-17,14.3,14.78
2005-10-18,14.57,14.83
2005-10-19,14.66,15.07
2005-10-20,15.17,15.47
2005-10-21,15.11,15.41
2005-10-24,14.66,15.14
2005-10-25,14.54,14.92
2005-10-26,14.37,14.7
2005-10-27,14.95,14.94
2005-10-28,14.51,14.85
2005-10-31,14.47,14.53
2005-11-01,14.32,14.58
2005-11-02,13.89,14.18
2005-11-03,13.29,13.65
2005-11-04,13.21,13.56
2005-11-07,13.12,13.5
2005-11-08,13.18,13.56
2005-11-09,12.9,13.35
2005-11-10,12.39,13.1
2005-11-11,11.89,12.7
2005-11-14,11.94,12.87
2005-11-15,11.87,12.8
2005-11-16,12.76,13.84
2005-11-17,12.42,13.65
2005-11-18,12.05,13.28
2005-11-21,12.08,13.45
2005-11-22,12.01,13.19
2005-11-23,11.94,13.13
2005-11-25,11.96,13.11
2005-11-28,12.06,13.31
2005-11-29,12.11,13.21
2005-11-30,12.19,13.22
2005-12-01,12.03,13.11
2005-12-02,11.77,13.04
2005-12-05,11.83,13.02
2005-12-06,11.81,13.02
2005-12-07,12.15,12.94
2005-12-08,12.15,12.92
2005-12-09,12.01,12.86
2005-12-12,11.96,12.9
2005-12-13,11.68,12.92
2005-12-14,11.33,12.81
2005-12-15,11.16,12.78
2005-12-16,11.02,12.93
2005-12-19,11.11,12.88
2005-12-20,11.15,12.76
2005-12-21,12.59,14.33
2005-12-22,12.48,14.18
2005-12-23,12.21,14.11
2005-12-27,12.45,14.2
2005-12-28,12.32,14.11
2005-12-29,12.32,14.1
2005-12-30,12.45,14.09
2006-01-03,12.02,13.88
2006-01-04,11.84,13.84
2006-01-05,11.83,13.73
2006-01-06,11.56,13.53
2006-01-09,11.33,13.29
2006-01-10,11.22,13.04
2006-01-11,11.19,12.84
2006-01-12,11.3,12.99
2006-01-13,11.32,12.95
2006-01-17,11.71,13.09
2006-01-18,13.27,13.91
2006-01-19,13.11,13.56
2006-01-20,13.53,13.98
2006-01-23,13.74,14.28
2006-01-24,13.56,14.02
2006-01-25,13.32,13.82
2006-01-26,12.92,13.68
2006-01-27,12.72,13.35
2006-01-30,12.53,13.21
2006-01-31,12.7,13.19
2006-02-01,12.66,13.14
2006-02-02,12.86,13.23
2006-02-03,12.87,13.17
2006-02-06,12.8,13.23
2006-02-07,13.02,13.29
2006-02-08,12.47,13.05
2006-02-09,12.41,12.89
2006-02-10,12.37,12.85
2006-02-13,12.65,13.07
2006-02-14,11.95,12.93
2006-02-15,12.99,13.8
2006-02-16,12.74,13.58
2006-02-17,12.6,13.44
2006-02-21,12.44,13.67
2006-02-22,12.19,12.99
2006-02-23,12.2,12.94
2006-02-24,12.1,12.76
2006-02-27,11.96,12.71
2006-02-28,12.19,12.8
2006-03-01,12.05,12.75
2006-03-02,12.07,12.78
2006-03-03,12.11,12.76
2006-03-06,12.34,12.85
2006-03-07,12.44,12.94
2006-03-08,12.25,12.85
2006-03-09,12.38,12.9
2006-03-10,12.21,12.81
2006-03-13,11.88,12.77
2006-03-14,11.51,12.66
2006-03-15,11.48,12.66
2006-03-16,11.45,12.45
2006-03-17,11.66,12.47
2006-03-20,11.5,12.56
2006-03-21,11.53,12.62
2006-03-22,12.43,13.05
2006-03-23,12.45,13.03
2006-03-24,12.36,13.02
2006-03-27,12.38,12.98
2006-03-28,12.35,13
2006-03-29,12.06,12.83
2006-03-30,12,12.75
2006-03-31,12.12,12.81
2006-04-03,12.09,12.76
2006-04-04,12,12.72
2006-04-05,11.9,12.56
2006-04-06,11.92,12.38
2006-04-07,12.07,12.64
2006-04-10,12.3,12.72
2006-04-11,12.61,12.87
2006-04-12,12.63,12.98
2006-04-13,12.57,12.95
2006-04-17,12.61,12.99
2006-04-18,11.48,12.62
2006-04-19,12.61,12.98
2006-04-20,12.44,12.69
2006-04-21,12.64,12.89
2006-04-24,12.59,12.91
2006-04-25,12.59,12.79
2006-04-26,12.42,12.66
2006-04-27,12.35,12.56
2006-04-28,12.23,12.55
2006-05-01,12.53,12.65
2006-05-02,12.31,12.52
2006-05-03,12.41,12.67
2006-05-04,12.26,12.7
2006-05-05,12.1,12.55
2006-05-08,12.08,12.6
2006-05-09,11.96,12.53
2006-05-10,11.98,12.46
2006-05-11,12.36,12.78
2006-05-12,13.12,13.35
2006-05-15,13.17,13.27
2006-05-16,12.98,13.11
2006-05-17,14.42,14.38
2006-05-18,14.63,14.55
2006-05-19,14.86,14.77
2006-05-22,15.84,15.12
2006-05-23,15.71,14.91
2006-05-24,16.19,15.24
2006-05-25,15.4,15.05
2006-05-26,14.9,14.82
2006-05-30,16.34,16.04
2006-05-31,15.9,15.88
2006-06-01,15.13,15.35
2006-06-02,14.73,14.98
2006-06-05,15.87,15.59
2006-06-06,16.32,15.88
2006-06-07,16.67,16.35
2006-06-08,17.13,16.91
2006-06-09,17.43,17.02
2006-06-12,18.21,17.57
2006-06-13,20.78,18.69
2006-06-14,21.62,18.94
2006-06-15,16.1,16.24
2006-06-16,16.65,16.73
2006-06-19,16.99,16.88
2006-06-20,16.94,16.62
2006-06-21,15.67,15.99
2006-06-22,15.76,15.98
2006-06-23,15.69,15.75
2006-06-26,15.56,15.59
2006-06-27,15.93,16.04
2006-06-28,15.96,15.99
2006-06-29,14.34,15.21
2006-06-30,14.02,14.87
2006-07-03,13.72,14.63
2006-07-05,14.4,15.02
2006-07-06,14.16,15.24
2006-07-07,14.36,15.39
2006-07-10,14.32,15.43
2006-07-11,13.9,15.22
2006-07-12,14.44,15.58
2006-07-13,16.36,16.69
2006-07-14,17.27,17.13
2006-07-17,17.35,16.96
2006-07-18,17.86,16.7
2006-07-19,15.81,15.78
2006-07-20,16.33,16.25
2006-07-21,16.71,16.59
2006-07-24,15.41,15.8
2006-07-25,14.99,15.34
2006-07-26,14.87,15.28
2006-07-27,15.13,15.52
2006-07-28,14.61,15.16
2006-07-31,14.71,15.36
2006-08-01,15.06,15.74
2006-08-02,14.73,15.46
2006-08-03,14.6,15.31
2006-08-04,14.84,15.52
2006-08-07,15.03,15.61
2006-08-08,14.98,15.56
2006-08-09,14.96,15.35
2006-08-10,14.77,15.52
2006-08-11,14.73,15.61
2006-08-14,13.95,15.04
2006-08-15,13.23,14.93
2006-08-16,14.19,15
2006-08-17,14.08,15.03
2006-08-18,13.85,14.96
2006-08-21,13.69,15.46
2006-08-22,13.6,15.17
2006-08-23,13.93,15.18
2006-08-24,13.86,14.83
2006-08-25,13.54,14.61
2006-08-28,13.31,14.47
2006-08-29,13.56,14.49
2006-08-30,13.46,14.41
2006-08-31,13.23,14.22
2006-09-01,12.95,13.94
2006-09-05,12.99,14.06
2006-09-06,13.69,14.53
2006-09-07,13.83,14.7
2006-09-08,13.68,14.63
2006-09-11,13.6,14.74
2006-09-12,12.57,14.07
2006-09-13,12.22,13.86
2006-09-14,12.3,14.08
2006-09-15,12.09,14.05
2006-09-18,11.88,13.92
2006-09-19,11.82,13.86
2006-09-20,13.59,14.66
2006-09-21,13.96,14.99
2006-09-22,13.99,15.15
2006-09-25,13.5,14.81
2006-09-26,13.22,14.49
2006-09-27,13.21,14.69
2006-09-28,13.18,14.63
2006-09-29,13.1,14.63
2006-10-02,13.37,14.83
2006-10-03,13.49,14.7
2006-10-04,12.72,14.05
2006-10-05,12.58,13.95
2006-10-06,12.48,13.98
2006-10-09,12.23,13.73
2006-10-10,11.72,13.44
2006-10-11,11.62,13.24
2006-10-12,11.36,12.95
2006-10-13,11.18,12.78
2006-10-16,10.62,12.51
2006-10-17,11.23,12.65
2006-10-18,12.59,13.59
2006-10-19,12.52,13.48
2006-10-20,12.28,13.29
2006-10-23,11.95,13.16
2006-10-24,11.78,12.83
2006-10-25,11.49,12.52
2006-10-26,11.25,12.21
2006-10-27,11.31,12.26
2006-10-30,11.35,12.3
2006-10-31,11.31,12.16
2006-11-01,11.55,12.43
2006-11-02,11.65,12.49
2006-11-03,11.5,12.45
2006-11-06,11.12,12.02
2006-11-07,11.18,12.05
2006-11-08,10.92,11.85
2006-11-09,10.99,11.87
2006-11-10,10.99,11.98
2006-11-13,10.59,11.97
2006-11-14,10.25,11.72
2006-11-15,11.62,12.35
2006-11-16,11.58,12.29
2006-11-17,11.67,12.32
2006-11-20,11.43,12.36
2006-11-21,11.5,12.48
2006-11-22,11.61,12.59
2006-11-24,11.71,12.84
2006-11-27,12.46,13.39
2006-11-28,12,12.96
2006-11-29,11.46,12.58
2006-11-30,11.37,12.52
2006-12-01,11.65,12.74
2006-12-04,11.49,12.5
2006-12-05,11.52,12.55
2006-12-06,11.55,12.69
2006-12-07,12,12.77
2006-12-08,11.98,12.81
2006-12-11,11.43,12.6
2006-12-12,11.18,12.51
2006-12-13,10.54,12.43
2006-12-14,10.37,12.53
2006-12-15,10.44,12.71
2006-12-18,10.56,12.74
2006-12-19,10.57,12.39
2006-12-20,12.35,13.39
2006-12-21,12.44,13.5
2006-12-22,12.62,13.68
2006-12-26,12.27,13.4
2006-12-27,11.95,13.08
2006-12-28,12.09,13.12
2006-12-29,12.3,13.11
2007-01-03,12.3,13.11
2007-01-04,12.11,13.16
2007-01-05,12.38,13.48
2007-01-08,12.25,13.33
2007-01-09,12.34,13.21
2007-01-10,11.9,13.16
2007-01-11,10.98,12.28
2007-01-12,10.66,12.08
2007-01-16,10.59,11.9
2007-01-17,11.91,12.9
2007-01-18,12.06,12.9
2007-01-19,11.69,12.78
2007-01-22,11.85,12.88
2007-01-23,11.47,12.58
2007-01-24,11.32,12.51
2007-01-25,11.83,12.78
2007-01-26,11.88,12.78
2007-01-29,11.81,12.81
2007-01-30,11.6,12.64
2007-01-31,11.51,12.35
2007-02-01,11.28,12.27
2007-02-02,11.2,12.24
2007-02-05,11.16,12.28
2007-02-06,11.16,12.03
2007-02-07,10.95,11.89
2007-02-08,11.01,11.97
2007-02-09,11.23,12.2
2007-02-12,11.36,12.42
2007-02-13,10.43,11.99
2007-02-14,11.63,12.8
2007-02-15,11.55,12.61
2007-02-16,11.56,12.58
2007-02-20,11.37,12.31
2007-02-21,11.24,12.26
2007-02-22,11.15,12.21
2007-02-23,11.59,12.59
2007-02-26,11.44,12.54
2007-02-27,14.81,14.49
2007-02-28,13.5,13.55
2007-03-01,14.16,14.04
2007-03-02,15.19,14.59
2007-03-05,16.15,15.01
2007-03-06,15.03,14.12
2007-03-07,14.37,14.17
2007-03-08,13.75,13.71
2007-03-09,13.6,13.76
2007-03-12,13.14,13.62
2007-03-13,15.34,14.59
2007-03-14,15.81,15.15
2007-03-15,15.4,15.33
2007-03-16,15.99,15.79
2007-03-19,14.32,14.89
2007-03-20,13.06,14.38
2007-03-21,13.28,13.6
2007-03-22,13.36,13.72
2007-03-23,13.33,13.87
2007-03-26,13.38,13.79
2007-03-27,13.93,13.99
2007-03-28,14.72,14.59
2007-03-29,14.6,14.55
2007-03-30,14.49,14.39
2007-04-02,14.7,14.77
2007-04-03,14,14.28
2007-04-04,13.65,14.2
2007-04-05,13.53,14
2007-04-09,13.3,14.03
2007-04-10,12.71,13.59
2007-04-11,13.28,13.99
2007-04-12,12.87,13.73
2007-04-13,12.39,13.57
2007-04-16,11.67,12.97
2007-04-17,11.87,13.14
2007-04-18,13.13,13.37
2007-04-19,13.02,13.53
2007-04-20,13.03,13.48
2007-04-23,13.22,13.73
2007-04-24,13.21,13.73
2007-04-25,13.1,13.51
2007-04-26,13.11,13.63
2007-04-27,13.02,13.54
2007-04-30,13.41,13.86
2007-05-01,13.43,13.85
2007-05-02,13.16,13.72
2007-05-03,13.08,13.61
2007-05-04,13.14,13.63
2007-05-07,13.22,13.72
2007-05-08,13.33,13.87
2007-05-09,12.94,13.78
2007-05-10,13.35,14.2
2007-05-11,12.77,13.94
2007-05-14,13.34,14.15
2007-05-15,13.96,14.2
2007-05-16,14.06,14.5
2007-05-17,14.16,14.63
2007-05-18,13.99,14.45
2007-05-21,13.78,14.27
2007-05-22,13.81,14.35
2007-05-23,13.75,14.34
2007-05-24,14.2,14.71
2007-05-25,13.96,14.64
2007-05-29,13.83,14.43
2007-05-30,13.56,14.34
2007-05-31,13.57,14.26
2007-06-01,13.41,14.29
2007-06-04,13.57,14.34
2007-06-05,13.71,14.39
2007-06-06,14.33,14.76
2007-06-07,15.82,15.32
2007-06-08,15.08,15.14
2007-06-11,14.69,14.87
2007-06-12,15.5,15.27
2007-06-13,14.78,14.97
2007-06-14,13.86,14.65
2007-06-15,13.64,14.43
2007-06-18,13.41,14.48
2007-06-19,12.88,14.18
2007-06-20,15.03,15.13
2007-06-21,15.07,15.38
2007-06-22,15.77,15.81
2007-06-25,15.99,16.05
2007-06-26,16.64,16.53
2007-06-27,15.61,15.7
2007-06-28,15.55,15.84
2007-06-29,16.19,16.16
2007-07-02,15.72,15.9
2007-07-03,15.44,15.73
2007-07-05,15.63,16.03
2007-07-06,15.3,15.73
2007-07-09,15.41,15.73
2007-07-10,16.67,16.72
2007-07-11,16.24,16.65
2007-07-12,15.47,16.42
2007-07-13,15.45,16.5
2007-07-16,15.67,16.7
2007-07-17,15.57,16.84
2007-07-18,17.37,17.42
2007-07-19,17.18,17.36
2007-07-20,17.72,17.76
2007-07-23,17.55,17.63
2007-07-24,18.18,18.14
2007-07-25,18.07,18.18
2007-07-26,19.37,19.4
2007-07-27,20.07,19.71
2007-07-30,19.44,19.35
2007-07-31,20.52,20.77
2007-08-01,21.8,21.45
2007-08-02,20.81,20.65
2007-08-03,22.61,22.29
2007-08-06,22.08,21.84
2007-08-07,20.71,20.27
2007-08-08,20.16,20.25
2007-08-09,23.26,22.95
2007-08-10,27.18,23.63
2007-08-13,26.1,23.2
2007-08-14,26.94,24.3
2007-08-15,28.81,25.18
2007-08-16,30.61,27.25
2007-08-17,30.07,26.47
2007-08-20,26.34,24.45
2007-08-21,25.24,23.85
2007-08-22,22.7,21.73
2007-08-23,23.1,22.07
2007-08-24,22.23,21.29
2007-08-27,23.28,22.29
2007-08-28,25.21,24.16
2007-08-29,24.16,23.32
2007-08-30,24.45,23.41
2007-08-31,23.7,22.7
2007-09-04,22.78,21.87
2007-09-05,24.16,23.06
2007-09-06,23.98,22.89
2007-09-07,25.83,24.1
2007-09-10,26.72,24.67
2007-09-11,25.01,23.62
2007-09-12,24.94,23.88
2007-09-13,24.85,23.76
2007-09-14,24.8,23.78
2007-09-17,25.37,24.34
2007-09-18,20.18,21.39
2007-09-19,20.57,20.23
2007-09-20,20.82,20.75
2007-09-21,19.87,19.98
2007-09-24,19.71,19.91
2007-09-25,19.88,20.11
2007-09-26,19.03,19.56
2007-09-27,18.72,19.39
2007-09-28,18.92,19.79
2007-10-01,18.43,19.34
2007-10-02,18.92,19.69
2007-10-03,19.1,19.99
2007-10-04,19.26,20.15
2007-10-05,17.93,19.27
2007-10-08,18.2,19.51
2007-10-09,17.06,18.64
2007-10-10,17.31,18.62
2007-10-11,18.53,19.8
2007-10-12,17.95,19.45
2007-10-15,19.17,20.41
2007-10-16,20.03,21.33
2007-10-17,21.07,20.95
2007-10-18,21.09,20.92
2007-10-19,22.54,22.3
2007-10-22,22.27,21.74
2007-10-23,21.56,21.23
2007-10-24,22.01,21.57
2007-10-25,21.71,21.68
2007-10-26,20.73,21.04
2007-10-29,20.27,20.91
2007-10-30,20.96,21.64
2007-10-31,19.06,20.3
2007-11-01,22.33,22.46
2007-11-02,22.98,23.07
2007-11-05,23.94,23.91
2007-11-06,22.45,22.92
2007-11-07,25.22,25.23
2007-11-08,25.24,25.05
2007-11-09,26.96,26.36
2007-11-12,27.64,26.64
2007-11-13,24.65,24.82
2007-11-14,25.3,25.15
2007-11-15,27.42,26.7
2007-11-16,26.04,26.45
2007-11-19,25.61,26.92
2007-11-20,25.08,26.18
2007-11-21,26.81,26.74
2007-11-23,25.86,25.98
2007-11-26,27.32,26.97
2007-11-27,26.65,26.53
2007-11-28,24.56,24.66
2007-11-29,24.86,24.77
2007-11-30,24.19,24.37
2007-12-03,24.29,24.56
2007-12-04,24.48,24.83
2007-12-05,23.06,23.95
2007-12-06,21.67,22.94
2007-12-07,21.97,23.27
2007-12-10,21.28,22.92
2007-12-11,22.92,23.91
