2010-01-12,73918.39699284357,-1.367,SVXY - 1.00
2010-01-13,74570.2858688097,0.882,SVXY - 0.55
2010-01-14,75021.85810793229,0.606,SVXY - 0.55
2010-01-15,74490.17698190603,-0.709,SVXY - 1.00
2010-01-19,76181.01759417645,2.27,SVXY - 0.55
2010-01-20,76323.49889068105,0.187,SVXY - 0.55
2010-01-21,75112.25854797904,-1.587,SVXY - 0.20
2010-01-22,74462.87541622853,-0.865,None - 0.00
2010-01-25,74462.87541622853,0.00,None - 0.00
2010-01-26,74462.87541622853,0.00,None - 0.00
2010-01-27,74462.87541622853,0.00,None - 0.00
2010-01-28,74462.87541622853,0.00,None - 0.00
2010-01-29,74462.87541622853,0.00,None - 0.00
2010-02-01,74462.87541622853,0.00,None - 0.00
2010-02-02,74462.87541622853,0.00,None - 0.00
2010-02-03,74462.87541622853,0.00,None - 0.00
2010-02-04,74462.87541622853,0.00,None - 0.00
2010-02-05,74462.87541622853,0.00,None - 0.00
2010-02-08,74462.87541622853,0.00,None - 0.00
2010-02-09,74462.87541622853,0.00,None - 0.00
2010-02-10,74462.87541622853,0.00,None - 0.00
2010-02-11,74462.87541622853,0.00,None - 0.00
2010-02-12,74462.87541622853,0.00,None - 0.00
2010-02-16,74462.87541622853,0.00,None - 0.00
2010-02-17,74462.87541622853,0.00,None - 0.00
2010-02-18,74462.87541622853,0.00,None - 0.00
2010-02-19,74462.87541622853,0.00,None - 0.00
2010-02-22,74462.87541622853,0.00,None - 0.00
2010-02-23,74462.87541622853,0.00,SVXY - 0.55
2010-02-24,74894.45051659382,0.58,None - 0.00
2010-02-25,74894.45051659382,0.00,None - 0.00
2010-02-26,74894.45051659382,0.00,SVXY - 1.00
2010-03-01,75603.79825712078,0.947,SVXY - 1.00
2010-03-02,75989.94880285743,0.511,SVXY - 0.20
2010-03-03,76059.84890856863,0.092,SVXY - 1.00
2010-03-04,76153.88110762661,0.124,SVXY - 1.00
2010-03-05,77846.04632089612,2.222,SVXY - 1.00
2010-03-08,78393.82387533342,0.704,SVXY - 1.00
2010-03-09,78304.65016234768,-0.114,SVXY - 1.00
2010-03-10,78042.01012170882,-0.335,SVXY - 1.00
2010-03-11,77741.95179250457,-0.384,SVXY - 1.00
2010-03-12,78038.65780723585,0.382,SVXY - 1.00
2010-03-15,77991.63497329365,-0.06,SVXY - 1.00
2010-03-16,79078.5566797786,1.394,SVXY - 1.00
2010-03-17,80573.1856416633,1.89,SVXY - 1.00
2010-03-18,81162.7764997808,0.732,SVXY - 1.00
2010-03-19,80378.45933270751,-0.966,SVXY - 1.00
2010-03-22,80892.04215530894,0.639,SVXY - 1.00
2010-03-23,81731.18148159921,1.037,SVXY - 1.00
2010-03-24,80873.99248998312,-1.049,SVXY - 1.00
2010-03-25,80427.5081491493,-0.552,SVXY - 1.00
2010-03-26,80837.76996726952,0.51,SVXY - 1.00
2010-03-29,81640.089312291,0.993,SVXY - 1.00
2010-03-30,82325.52484347066,0.84,SVXY - 1.00
2010-03-31,82501.08699030725,0.213,SVXY - 1.00
2010-04-01,82617.13877382087,0.141,SVXY - 1.00
2010-04-05,84141.17656843842,1.845,SVXY - 1.00
2010-04-06,85267.24006513879,1.338,SVXY - 1.00
2010-04-07,84517.09457494058,-0.88,SVXY - 1.00
2010-04-08,85218.6054009636,0.83,SVXY - 1.00
2010-04-09,85694.52580002527,0.558,SVXY - 1.00
2010-04-12,85748.34447807311,0.063,SVXY - 1.00
2010-04-13,85549.20269857068,-0.232,SVXY - 1.00
2010-04-14,86537.2329111584,1.155,SVXY - 1.00
2010-04-15,86533.36025968104,-0.004,SVXY - 1.00
2010-04-16,84822.4970112196,-1.977,SVXY - 1.00
2010-04-19,85826.78229288646,1.184,SVXY - 1.00
2010-04-20,87837.8246173346,2.343,SVXY - 1.00
2010-04-21,87600.16485368935,-0.271,SVXY - 1.00
2010-04-22,87705.76584439613,0.121,SVXY - 1.00
2010-04-23,88012.56607290395,0.35,SVXY - 1.00
2010-04-26,87440.019959169,-0.651,SVXY - 1.00
2010-04-27,82632.72807717911,-5.498,SVXY - 1.00
2010-04-28,83083.22641883984,0.545,SVXY - 0.20
2010-04-29,83458.20576462406,0.451,SVXY - 1.00
2010-04-30,79922.74616530244,-4.236,SVXY - 1.00
2010-05-03,81322.1546881045,1.751,None - 0.00
2010-05-04,81322.1546881045,0.00,SVXY - 1.00
2010-05-05,79494.73850538186,-2.247,None - 0.00
2010-05-06,79494.73850538186,0.00,None - 0.00
2010-05-07,79494.73850538186,0.00,SVXY - 1.00
2010-05-10,85027.8345116057,6.96,None - 0.00
2010-05-11,85027.8345116057,0.00,None - 0.00
2010-05-12,85027.8345116057,0.00,None - 0.00
2010-05-13,85027.8345116057,0.00,None - 0.00
2010-05-14,85027.8345116057,0.00,None - 0.00
2010-05-17,85027.8345116057,0.00,None - 0.00
2010-05-18,85027.8345116057,0.00,None - 0.00
2010-05-19,85027.8345116057,0.00,VXX - 1.00
2010-05-20,93670.3945116057,10.164,VXX - 1.00
2010-05-21,92113.9145116057,-1.662,VXX - 1.00
2010-05-24,91724.7945116057,-0.422,VXX - 1.00
2010-05-25,88734.7145116057,-3.26,None - 0.00
2010-05-26,88734.7145116057,0.00,None - 0.00
2010-05-27,88734.7145116057,0.00,None - 0.00
2010-05-28,88734.7145116057,0.00,None - 0.00
2010-06-01,88734.7145116057,0.00,None - 0.00
2010-06-02,88734.7145116057,0.00,None - 0.00
2010-06-03,88734.7145116057,0.00,None - 0.00
2010-06-04,88734.7145116057,0.00,None - 0.00
2010-06-07,88734.7145116057,0.00,VXX - 1.00
2010-06-08,86418.4265116057,-2.61,None - 0.00
2010-06-09,86418.4265116057,0.00,None - 0.00
2010-06-10,86418.4265116057,0.00,None - 0.00
2010-06-11,86418.4265116057,0.00,None - 0.00
2010-06-14,86418.4265116057,0.00,None - 0.00
2010-06-15,86418.4265116057,0.00,None - 0.00
2010-06-16,86418.4265116057,0.00,None - 0.00
2010-06-17,86418.4265116057,0.00,None - 0.00
2010-06-18,86418.4265116057,0.00,None - 0.00
2010-06-21,86418.4265116057,0.00,None - 0.00
2010-06-22,86418.4265116057,0.00,None - 0.00
2010-06-23,86418.4265116057,0.00,None - 0.00
2010-06-24,86418.4265116057,0.00,None - 0.00
2010-06-25,86418.4265116057,0.00,None - 0.00
2010-06-28,86418.4265116057,0.00,SVXY - 0.45
2010-06-29,84527.01684553493,-2.189,None - 0.00
2010-06-30,84527.01684553493,0.00,None - 0.00
2010-07-01,84527.01684553493,0.00,None - 0.00
2010-07-02,84527.01684553493,0.00,None - 0.00
2010-07-06,84527.01684553493,0.00,SVXY - 0.45
2010-07-07,85736.17758053218,1.431,SVXY - 1.00
2010-07-08,86533.48772395239,0.93,SVXY - 1.00
2010-07-09,87226.38194678021,0.801,SVXY - 1.00
2010-07-12,88281.65862925877,1.21,SVXY - 1.00
2010-07-13,88533.79959392731,0.286,SVXY - 1.00
2010-07-14,87212.9508727402,-1.492,SVXY - 1.00
2010-07-15,86831.505807571,-0.437,SVXY - 1.00
2010-07-16,84842.15512709248,-2.291,SVXY - 1.00
2010-07-19,85360.37246137457,0.611,SVXY - 1.00
2010-07-20,87913.70479982239,2.991,SVXY - 1.00
2010-07-21,87375.44594990936,-0.612,SVXY - 1.00
2010-07-22,89662.2019775104,2.617,SVXY - 1.00
2010-07-23,90768.02734526483,1.233,SVXY - 1.00
2010-07-26,92449.67620833169,1.853,SVXY - 1.00
2010-07-27,92690.13746195566,0.26,SVXY - 1.00
2010-07-28,92138.77899952592,-0.595,SVXY - 1.00
2010-07-29,92160.3083165127,0.023,SVXY - 1.00
2010-07-30,92577.43199570196,0.453,SVXY - 1.00
2010-08-02,95206.70553504275,2.84,SVXY - 0.45
2010-08-03,94957.8968976707,-0.261,SVXY - 1.00
2010-08-04,95409.06083963062,0.475,SVXY - 1.00
2010-08-05,95060.66174314973,-0.365,SVXY - 1.00
2010-08-06,95020.36337927851,-0.042,SVXY - 1.00
2010-08-09,95788.92352321358,0.809,SVXY - 1.00
2010-08-10,95512.28185750624,-0.289,SVXY - 1.00
2010-08-11,91668.76654163325,-4.024,SVXY - 1.00
2010-08-12,90956.19163142238,-0.777,SVXY - 0.45
2010-08-13,90512.63428205095,-0.488,SVXY - 0.45
2010-08-16,90766.5191321932,0.28,SVXY - 0.45
2010-08-17,91393.5495516863,0.691,SVXY - 0.45
2010-08-18,91702.70534547276,0.338,SVXY - 1.00
2010-08-19,90283.05598886851,-1.548,SVXY - 1.00
2010-08-20,90661.39341030273,0.419,SVXY - 0.45
2010-08-23,91006.32912390225,0.38,SVXY - 0.65
2010-08-24,90234.80624055924,-0.848,SVXY - 1.00
2010-08-25,91140.94618864595,1.004,None - 0.00
2010-08-26,91140.94618864595,0.00,None - 0.00
2010-08-27,91140.94618864595,0.00,SVXY - 0.45
2010-08-30,90519.39131343877,-0.682,SVXY - 1.00
2010-08-31,91300.99050627124,0.863,SVXY - 1.00
2010-09-01,94014.79342576917,2.972,SVXY - 1.00
2010-09-02,95144.0627896525,1.201,SVXY - 1.00
2010-09-03,97419.1223842498,2.391,SVXY - 1.00
2010-09-07,95980.19974835691,-1.477,SVXY - 1.00
2010-09-08,97202.94076412171,1.274,SVXY - 1.00
2010-09-09,97657.98351586796,0.468,SVXY - 1.00
2010-09-10,98682.55032587505,1.049,SVXY - 1.00
2010-09-13,101067.19137309749,2.416,SVXY - 1.00
2010-09-14,101062.6688384451,-0.004,SVXY - 1.00
2010-09-15,102031.2468439659,0.958,SVXY - 1.00
2010-09-16,102206.39414027728,0.172,SVXY - 1.00
2010-09-17,102261.79819888878,0.054,SVXY - 1.00
2010-09-20,103584.1692386031,1.293,SVXY - 1.00
2010-09-21,103389.56614073108,-0.188,SVXY - 1.00
2010-09-22,102465.28486831971,-0.894,SVXY - 1.00
2010-09-23,100895.64906765967,-1.532,SVXY - 1.00
2010-09-24,103617.66301692386,2.698,SVXY - 1.00
2010-09-27,103363.24619863543,-0.246,SVXY - 1.00
2010-09-28,103423.0845785437,0.058,SVXY - 1.00
2010-09-29,102614.85003373807,-0.781,SVXY - 1.00
2010-09-30,101317.06832148161,-1.265,SVXY - 1.00
2010-10-01,102309.05455649152,0.979,SVXY - 1.00
2010-10-04,101576.95572749617,-0.716,SVXY - 1.00
2010-10-05,104013.3003521611,2.399,SVXY - 1.00
2010-10-06,104629.80944789336,0.593,SVXY - 1.00
2010-10-07,104974.12479184107,0.329,SVXY - 1.00
2010-10-08,107006.9856905397,1.937,SVXY - 1.00
2010-10-11,108311.62926243233,1.219,SVXY - 1.00
2010-10-12,110084.37056184358,1.637,SVXY - 1.00
2010-10-13,111376.07760467452,1.173,SVXY - 1.00
2010-10-14,109723.43592421681,-1.484,SVXY - 1.00
2010-10-15,110182.43038702973,0.418,SVXY - 1.00
2010-10-18,111949.88964355254,1.604,SVXY - 1.00
2010-10-19,110576.58418138688,-1.227,SVXY - 1.00
2010-10-20,113439.95747652145,2.589,SVXY - 1.00
2010-10-21,114892.66532269804,1.281,SVXY - 1.00
2010-10-22,117135.22337495918,1.952,SVXY - 1.00
2010-10-25,117563.7970989839,0.366,SVXY - 1.00
2010-10-26,116475.97826761332,-0.925,SVXY - 1.00
2010-10-27,115390.99672276025,-0.932,SVXY - 1.00
2010-10-28,115487.11859145589,0.083,SVXY - 1.00
2010-10-29,115526.11231796732,0.034,SVXY - 1.00
2010-11-01,115862.4233886198,0.291,SVXY - 1.00
2010-11-02,117130.61652397396,1.095,SVXY - 1.00
2010-11-03,120493.5513195861,2.871,SVXY - 1.00
2010-11-04,124221.96453154387,3.094,SVXY - 1.00
2010-11-05,124247.14501349778,0.02,SVXY - 1.00
2010-11-08,123871.17907716101,-0.303,SVXY - 1.00
2010-11-09,123579.37747204072,-0.236,SVXY - 1.00
2010-11-10,124206.27811955728,0.507,SVXY - 1.00
2010-11-11,123659.6298507006,-0.44,SVXY - 1.00
2010-11-12,120023.65825558193,-2.94,SVXY - 1.00
2010-11-15,120896.17159361654,0.727,SVXY - 1.00
2010-11-16,118335.95850230721,-2.118,SVXY - 1.00
2010-11-17,119615.14590725634,1.081,SVXY - 0.55
2010-11-18,121841.26467433918,1.861,SVXY - 0.55
2010-11-19,122238.90831635537,0.326,SVXY - 1.00
2010-11-22,124228.07858495794,1.627,SVXY - 1.00
2010-11-23,121406.08945416377,-2.272,SVXY - 1.00
2010-11-24,123974.73889279578,2.116,SVXY - 0.55
2010-11-26,121805.95189715133,-1.749,SVXY - 1.00
2010-11-29,121204.94692849017,-0.493,SVXY - 1.00
2010-11-30,116927.5059013763,-3.529,SVXY - 0.55
2010-12-01,118512.77284356198,1.356,None - 0.00
2010-12-02,118512.77284356198,0.00,SVXY - 0.55
2010-12-03,119756.53069166809,1.049,SVXY - 0.55
2010-12-06,120538.8101365327,0.653,SVXY - 1.00
2010-12-07,120773.11232881898,0.194,SVXY - 1.00
2010-12-08,122550.14688658701,1.471,SVXY - 1.00
2010-12-09,123734.06080853275,0.966,SVXY - 1.00
2010-12-10,123990.66690167588,0.207,SVXY - 1.00
2010-12-13,123185.95879602071,-0.649,SVXY - 1.00
2010-12-14,122526.11849763436,-0.536,SVXY - 0.55
2010-12-15,121941.95246712714,-0.477,SVXY - 0.55
2010-12-16,122518.84188875744,0.473,SVXY - 0.55
2010-12-17,123041.02084971541,0.426,SVXY - 0.55
2010-12-20,124069.9933947266,0.836,SVXY - 1.00
2010-12-21,125269.76635893264,0.967,SVXY - 1.00
2010-12-22,125264.16088282334,-0.004,SVXY - 1.00
2010-12-23,123399.895296286,-1.488,SVXY - 1.00
2010-12-27,121684.87199076028,-1.39,SVXY - 1.00
2010-12-28,121363.7470907702,-0.264,SVXY - 0.55
2010-12-29,121748.02627148046,0.317,SVXY - 0.55
2010-12-30,121985.23587524632,0.195,SVXY - 1.00
2010-12-31,122857.57531568236,0.715,SVXY - 1.00
2011-01-03,123857.49203262062,0.814,SVXY - 0.55
2011-01-04,124076.85461068832,0.177,SVXY - 0.55
2011-01-05,124700.85059617161,0.503,SVXY - 0.55
2011-01-06,124782.84597727536,0.066,SVXY - 0.55
2011-01-07,124643.16059053515,-0.112,SVXY - 0.55
2011-01-10,124661.9068184779,0.015,SVXY - 0.55
2011-01-11,125705.77059634587,0.837,SVXY - 0.55
2011-01-12,127339.77714653795,1.30,SVXY - 0.55
2011-01-13,127579.31484795823,0.188,SVXY - 1.00
2011-01-14,130484.80784751364,2.277,SVXY - 1.00
2011-01-18,132365.10364010034,1.441,SVXY - 1.00
2011-01-19,129055.85431435783,-2.50,SVXY - 1.00
2011-01-20,129380.32804003339,0.251,SVXY - 0.55
2011-01-21,129013.25585144458,-0.284,SVXY - 0.20
2011-01-24,129309.36236946439,0.23,SVXY - 0.20
2011-01-25,129444.14496944929,0.104,SVXY - 0.55
2011-01-26,130639.73249192315,0.924,SVXY - 0.55
2011-01-27,131251.59567133436,0.468,SVXY - 0.55
2011-01-28,127607.11088693269,-2.777,SVXY - 0.55
2011-01-31,128051.47926229841,0.348,None - 0.00
2011-02-01,128051.47926229841,0.00,None - 0.00
2011-02-02,128051.47926229841,0.00,None - 0.00
2011-02-03,128051.47926229841,0.00,None - 0.00
2011-02-04,128051.47926229841,0.00,None - 0.00
2011-02-07,128051.47926229841,0.00,SVXY - 0.55
2011-02-08,128445.24054398504,0.308,SVXY - 0.20
2011-02-09,128417.41413803343,-0.022,SVXY - 0.55
2011-02-10,128316.98406019223,-0.078,SVXY - 0.55
2011-02-11,128810.97770108141,0.385,None - 0.00
2011-02-14,128810.97770108141,0.00,None - 0.00
2011-02-15,128810.97770108141,0.00,SVXY - 0.20
2011-02-16,128633.26073129059,-0.138,None - 0.00
2011-02-17,128633.26073129059,0.00,None - 0.00
2011-02-18,128633.26073129059,0.00,None - 0.00
2011-02-22,128633.26073129059,0.00,None - 0.00
2011-02-23,128633.26073129059,0.00,None - 0.00
2011-02-24,128633.26073129059,0.00,None - 0.00
2011-02-25,128633.26073129059,0.00,None - 0.00
2011-02-28,128633.26073129059,0.00,None - 0.00
2011-03-01,128633.26073129059,0.00,None - 0.00
2011-03-02,128633.26073129059,0.00,None - 0.00
2011-03-03,128633.26073129059,0.00,None - 0.00
2011-03-04,128633.26073129059,0.00,None - 0.00
2011-03-07,128633.26073129059,0.00,None - 0.00
2011-03-08,128633.26073129059,0.00,None - 0.00
2011-03-09,128633.26073129059,0.00,None - 0.00
2011-03-10,128633.26073129059,0.00,None - 0.00
2011-03-11,128633.26073129059,0.00,None - 0.00
2011-03-14,128633.26073129059,0.00,None - 0.00
2011-03-15,128633.26073129059,0.00,None - 0.00
2011-03-16,128633.26073129059,0.00,None - 0.00
2011-03-17,128633.26073129059,0.00,None - 0.00
2011-03-18,128633.26073129059,0.00,None - 0.00
2011-03-21,128633.26073129059,0.00,None - 0.00
2011-03-22,128633.26073129059,0.00,None - 0.00
2011-03-23,128633.26073129059,0.00,None - 0.00
2011-03-24,128633.26073129059,0.00,None - 0.00
2011-03-25,128633.26073129059,0.00,SVXY - 0.45
2011-03-28,127867.03641868063,-0.596,SVXY - 0.45
2011-03-29,128775.67145965129,0.711,None - 0.00
2011-03-30,128775.67145965129,0.00,SVXY - 0.45
2011-03-31,128669.24526817197,-0.083,SVXY - 0.45
2011-04-01,129024.43040697841,0.276,SVXY - 0.45
2011-04-04,129486.07246147265,0.358,SVXY - 0.45
2011-04-05,129663.2604104414,0.137,SVXY - 0.45
2011-04-06,129779.04097287395,0.089,SVXY - 0.45
2011-04-07,129560.06903945463,-0.169,SVXY - 0.45
2011-04-08,129142.05194849457,-0.323,SVXY - 1.00
2011-04-11,129805.47287004185,0.514,SVXY - 0.45
2011-04-12,129423.35492971263,-0.294,SVXY - 0.45
2011-04-13,129931.89372669123,0.393,SVXY - 0.45
2011-04-14,130264.60380807085,0.256,SVXY - 0.80
2011-04-15,131759.39015037304,1.148,SVXY - 1.00
2011-04-18,129894.82772043081,-1.415,SVXY - 1.00
2011-04-19,133435.7348548758,2.726,SVXY - 1.00
2011-04-20,136714.3490072401,2.457,SVXY - 1.00
2011-04-21,137653.8690051381,0.687,SVXY - 1.00
2011-04-25,139301.20800895576,1.197,SVXY - 1.00
2011-04-26,140029.29723733448,0.523,SVXY - 1.00
2011-04-27,141321.25405954174,0.923,SVXY - 1.00
2011-04-28,142421.84991344207,0.779,SVXY - 1.00
2011-04-29,142619.5255382012,0.139,SVXY - 1.00
2011-05-02,140507.82161247084,-1.481,SVXY - 1.00
2011-05-03,138590.0135967415,-1.365,SVXY - 1.00
2011-05-04,137743.840833315,-0.611,SVXY - 1.00
2011-05-05,136659.0022949933,-0.788,SVXY - 1.00
2011-05-06,137386.47981981462,0.532,SVXY - 0.45
2011-05-09,138503.40560016342,0.813,SVXY - 0.45
2011-05-10,139669.31747070816,0.842,SVXY - 1.00
2011-05-11,137812.3462884544,-1.33,SVXY - 1.00
2011-05-12,139117.42447372814,0.947,SVXY - 1.00
2011-05-13,137728.27018037898,-0.999,SVXY - 1.00
2011-05-16,136140.1257167864,-1.153,SVXY - 1.00
2011-05-17,137356.87463478046,0.894,SVXY - 0.45
2011-05-18,138417.24906475237,0.772,SVXY - 0.80
2011-05-19,139580.9220976996,0.841,SVXY - 1.00
2011-05-20,138026.95672621066,-1.113,SVXY - 1.00
2011-05-23,136265.58400059477,-1.276,SVXY - 1.00
2011-05-24,137075.63599771346,0.594,SVXY - 0.45
2011-05-25,137598.89424346993,0.382,SVXY - 1.00
2011-05-26,139484.62429014256,1.37,SVXY - 1.00
2011-05-27,140739.49867743146,0.90,SVXY - 1.00
2011-05-31,142770.0495320301,1.443,SVXY - 1.00
2011-06-01,137875.06617650756,-3.429,SVXY - 1.00
2011-06-02,138509.0963344778,0.46,None - 0.00
2011-06-03,138509.0963344778,0.00,None - 0.00
2011-06-06,138509.0963344778,0.00,None - 0.00
2011-06-07,138509.0963344778,0.00,None - 0.00
2011-06-08,138509.0963344778,0.00,None - 0.00
2011-06-09,138509.0963344778,0.00,None - 0.00
2011-06-10,138509.0963344778,0.00,None - 0.00
2011-06-13,138509.0963344778,0.00,SVXY - 1.00
2011-06-14,141347.48696878753,2.049,None - 0.00
2011-06-15,141347.48696878753,0.00,None - 0.00
2011-06-16,141347.48696878753,0.00,None - 0.00
2011-06-17,141347.48696878753,0.00,None - 0.00
2011-06-20,141347.48696878753,0.00,None - 0.00
2011-06-21,141347.48696878753,0.00,None - 0.00
2011-06-22,141347.48696878753,0.00,None - 0.00
2011-06-23,141347.48696878753,0.00,None - 0.00
2011-06-24,141347.48696878753,0.00,None - 0.00
2011-06-27,141347.48696878753,0.00,None - 0.00
2011-06-28,141347.48696878753,0.00,None - 0.00
2011-06-29,141347.48696878753,0.00,None - 0.00
2011-06-30,141347.48696878753,0.00,SVXY - 1.00
2011-07-01,144315.98426040754,2.10,None - 0.00
2011-07-05,144315.98426040754,0.00,SVXY - 1.00
2011-07-06,143211.63472311196,-0.765,SVXY - 1.00
2011-07-07,145181.00225980367,1.375,SVXY - 0.55
2011-07-08,144310.9687479572,-0.599,SVXY - 1.00
2011-07-11,138444.48156480503,-4.065,SVXY - 1.00
2011-07-12,136717.63629716655,-1.247,None - 0.00
2011-07-13,136717.63629716655,0.00,None - 0.00
2011-07-14,136717.63629716655,0.00,None - 0.00
2011-07-15,136717.63629716655,0.00,None - 0.00
2011-07-18,136717.63629716655,0.00,None - 0.00
2011-07-19,136717.63629716655,0.00,None - 0.00
2011-07-20,136717.63629716655,0.00,None - 0.00
